jour date pluie debit
[nb jours] [an mois jour] [mm],[m3/s]
0 19940901 19.014  8.1
1 19940902 0.000  8.3
2 19940903 0.000  8.3
3 19940904 0.000  8.2
4 19940905 0.000  8.1
5 19940906 0.000  8.0
6 19940907 18.374  8.0
7 19940908 52.854 11.7
8 19940909 0.000 14.0
9 19940910 0.000 13.6
10 19940911 0.447 12.6
11 19940912 13.251 11.5
12 19940913 25.470 11.3
13 19940914 3.899 12.2
14 19940915 0.446 16.3
15 19940916 9.597 16.4
16 19940917 0.000 16.1
17 19940918 0.000 15.8
18 19940919 0.000 15.3
19 19940920 8.564 14.8
20 19940921 17.371 14.0
21 19940922 24.950 14.4
22 19940923 53.892 14.8
23 19940924 0.000 37.4
24 19940925 25.761 42.7
25 19940926 3.291 42.0
26 19940927 0.000 43.0
27 19940928 0.000 42.0
28 19940929 14.305 39.2
29 19940930 14.834 36.4
30 19941001 0.579 34.3
31 19941002 0.000 34.7
32 19941003 0.065 33.7
33 19941004 0.000 32.0
34 19941005 0.000 30.2
35 19941006 0.000 27.7
36 19941007 0.000 26.2
37 19941008 0.000 24.9
38 19941009 0.714 23.6
39 19941010 3.907 22.6
40 19941011 0.000 21.6
41 19941012 0.000 20.8
42 19941013 0.000 20.0
43 19941014 0.000 19.5
44 19941015 0.000 19.3
45 19941016 0.000 19.0
46 19941017 0.000 18.7
47 19941018 0.000 18.4
48 19941019 54.009 17.2
49 19941020 54.081 28.4
50 19941021 7.188 39.7
51 19941022 30.750 48.7
52 19941023 0.961 49.9
53 19941024 0.000 55.9
54 19941025 5.038 56.3
55 19941026 0.168 55.1
56 19941027 5.150 52.7
57 19941028 13.200 50.7
58 19941029 0.000 48.3
59 19941030 0.000 46.5
60 19941031 0.000 44.7
61 19941101 0.000 42.0
62 19941102 17.247 39.4
63 19941103 7.202 36.7
64 19941104 33.848 37.1
65 19941105 82.305 40.4
66 19941106 0.000 71.5
67 19941107 22.749 74.5
68 19941108 0.000 75.0
69 19941109 23.537 75.5
70 19941110 0.763 75.5
71 19941111 0.000 75.0
72 19941112 0.000 74.5
73 19941113 0.000 71.5
